수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소,Brix
1/9/2021 06:08:00,10.6,9.1,9.9,82.5,8.1,7.7,1.7,1002,10.0
1/9/2021 06:13:00,10.6,9.2,9.9,83.9,8.2,8.0,1.6,997,10.0
1/9/2021 06:18:00,10.6,9.2,9.8,83.3,8.2,7.9,1.6,991,10.0
1/9/2021 06:23:00,10.6,9.2,9.8,83.3,8.2,7.9,1.6,985,10.0
1/9/2021 06:28:00,10.6,9.3,9.9,84.0,8.2,8.0,1.6,979,10.0
1/9/2021 06:33:00,10.7,9.3,9.9,84.0,8.3,8.1,1.6,981,10.0
1/9/2021 06:38:00,10.6,9.1,10.0,82.6,8.1,7.8,1.7,986,10.0
1/9/2021 06:43:00,10.6,9.3,9.9,84.7,8.3,8.2,1.5,987,10.0
1/9/2021 06:48:00,10.6,9.2,9.9,83.9,8.2,8.0,1.6,981,10.0
1/9/2021 06:53:00,10.4,8.9,9.8,82.4,8.0,7.5,1.7,981,10.0
1/9/2021 06:58:00,10.4,9.0,9.9,83.2,8.1,7.7,1.6,983,10.0
1/9/2021 07:03:00,10.6,9.5,10.1,86.1,8.4,8.4,1.4,986,10.0
1/9/2021 07:08:00,10.9,9.7,10.4,86.3,8.6,8.7,1.4,989,10.0
1/9/2021 07:13:00,11.1,10.0,10.6,87.8,8.8,9.1,1.2,993,10.0
1/9/2021 07:18:00,11.2,10.1,10.8,87.1,8.8,9.1,1.3,999,10.0
1/9/2021 07:23:00,11.4,10.3,10.9,87.9,9.0,9.4,1.2,1004,10.0
1/9/2021 07:28:00,11.6,10.6,11.1,88.7,9.2,9.8,1.2,1010,10.0
1/9/2021 07:33:00,11.8,11.0,11.4,90.2,9.5,10.3,1.0,1013,10.0
1/9/2021 07:38:00,11.9,11.1,11.5,90.2,9.6,10.4,1.0,1018,10.0
1/9/2021 07:43:00,12.1,11.2,11.7,89.6,9.6,10.5,1.1,1025,10.0
1/9/2021 07:48:00,12.3,11.3,11.8,89.6,9.7,10.6,1.1,1033,10.0
1/9/2021 07:53:00,12.5,11.6,11.9,89.7,9.9,10.9,1.1,1043,10.0
1/9/2021 07:58:00,12.8,12.1,12.3,91.8,10.3,11.5,0.9,1018,10.0
1/9/2021 08:03:00,12.6,11.9,12.1,91.8,10.2,11.3,0.9,992,10.0
1/9/2021 08:08:00,12.8,11.9,12.3,90.5,10.1,11.2,1.1,984,10.0
1/9/2021 08:13:00,13.0,12.0,12.3,89.2,10.1,11.3,1.2,985,10.0
1/9/2021 08:18:00,13.0,12.0,12.4,89.2,10.1,11.3,1.2,991,10.0
1/9/2021 08:23:00,13.1,12.1,12.5,89.2,10.2,11.4,1.2,1002,10.0
1/9/2021 08:28:00,13.2,12.2,12.6,89.3,10.2,11.5,1.2,1008,10.0
1/9/2021 08:33:00,13.3,12.3,12.6,89.3,10.3,11.5,1.2,1016,10.0
1/9/2021 08:38:00,13.3,12.3,12.6,88.6,10.3,11.5,1.3,1029,10.0
1/9/2021 08:43:00,13.6,12.7,13.0,90.7,10.7,12.1,1.1,1034,10.0
1/9/2021 08:48:00,13.5,12.8,13.1,92.0,10.8,12.2,0.9,1006,10.0
1/9/2021 08:53:00,13.5,12.6,13.0,90.7,10.6,12.0,1.1,992,10.0
1/9/2021 08:58:00,13.6,12.6,12.9,89.4,10.5,11.9,1.3,993,10.0
1/9/2021 09:03:00,13.6,12.6,12.9,89.4,10.5,11.9,1.3,1002,10.0
1/9/2021 09:08:00,13.7,12.7,12.9,89.4,10.6,12.0,1.3,1016,10.0
1/9/2021 09:13:00,13.8,12.7,13.1,88.8,10.5,11.9,1.3,1037,10.0
1/9/2021 09:18:00,14.3,13.5,13.8,91.5,11.2,12.9,1.0,1021,10.0
1/9/2021 09:23:00,14.1,13.2,13.6,90.8,11.0,12.6,1.1,1000,10.0
1/9/2021 09:28:00,13.9,13.1,13.5,90.8,10.9,12.5,1.1,996,10.0
1/9/2021 09:33:00,14.0,13.1,13.4,90.2,10.9,12.4,1.2,1003,10.0
1/9/2021 09:38:00,14.1,13.1,13.4,90.2,10.9,12.5,1.2,1018,10.0
1/9/2021 09:43:00,14.3,13.3,13.6,89.6,11.0,12.6,1.3,1040,10.0
1/9/2021 09:48:00,14.7,13.9,14.1,91.7,11.5,13.3,1.0,1021,10.0
1/9/2021 09:53:00,14.1,12.5,13.3,83.1,10.1,11.2,2.0,989,10.0
1/9/2021 09:58:00,14.1,12.8,13.3,86.3,10.5,11.9,1.7,984,10.0
1/9/2021 10:03:00,14.1,13.0,13.4,88.3,10.7,12.2,1.4,992,10.0
1/9/2021 10:08:00,14.3,13.1,13.5,88.3,10.8,12.3,1.4,1008,10.0
1/9/2021 10:13:00,14.3,13.2,13.6,89.0,10.9,12.5,1.4,1030,10.0
1/9/2021 10:18:00,14.8,14.0,14.4,91.7,11.6,13.4,1.1,1035,10.0
1/9/2021 10:23:00,14.4,13.1,13.7,86.4,10.7,12.1,1.7,999,10.0
1/9/2021 10:28:00,14.3,12.8,13.4,85.1,10.4,11.8,1.8,986,10.0
1/9/2021 10:33:00,14.3,13.1,13.6,87.0,10.7,12.2,1.6,992,10.0
1/9/2021 10:38:00,14.4,13.3,13.7,88.3,10.9,12.5,1.4,1007,10.0
1/9/2021 10:43:00,14.4,13.4,13.8,89.0,11.0,12.7,1.4,1027,10.0
1/9/2021 10:48:00,15.0,14.1,14.4,91.1,11.7,13.6,1.1,1031,10.0
1/9/2021 10:53:00,14.4,12.8,13.6,83.3,10.3,11.6,2.1,995,10.0
1/9/2021 10:58:00,14.4,12.9,13.6,84.5,10.4,11.8,1.9,986,10.0
1/9/2021 11:03:00,14.4,13.3,13.7,87.7,10.9,12.4,1.5,990,10.0
1/9/2021 11:08:00,14.6,13.4,13.8,87.8,11.0,12.6,1.5,1005,10.0
1/9/2021 11:13:00,14.6,13.5,13.9,89.1,11.1,12.8,1.4,1027,10.0
1/9/2021 11:18:00,14.8,13.8,14.4,89.8,11.4,13.2,1.3,1016,10.0
1/9/2021 11:23:00,14.4,12.7,13.5,82.0,10.2,11.4,2.2,994,10.0
1/9/2021 11:28:00,14.6,13.3,13.9,86.5,10.8,12.4,1.7,986,10.0
1/9/2021 11:33:00,14.8,13.6,14.1,88.5,11.2,12.9,1.5,985,10.0
1/9/2021 11:38:00,14.8,13.5,14.1,87.2,11.0,12.6,1.6,1003,10.0
1/9/2021 11:43:00,14.4,12.6,13.4,82.0,10.1,11.3,2.2,1032,10.0
1/9/2021 11:48:00,14.8,13.8,14.3,89.8,11.4,13.2,1.3,1035,10.0
1/9/2021 11:53:00,14.8,13.6,14.1,87.9,11.1,12.8,1.5,1007,10.0
1/9/2021 11:58:00,14.4,12.6,13.4,81.4,10.0,11.2,2.3,1002,10.0
1/9/2021 12:03:00,14.5,13.1,13.6,85.2,10.6,12.1,1.8,1014,10.0
1/9/2021 12:08:00,14.8,13.8,14.2,89.1,11.3,13.0,1.4,1031,10.0
1/9/2021 12:13:00,14.9,13.8,14.3,89.2,11.3,13.1,1.4,1007,10.0
1/9/2021 12:18:00,14.3,12.4,13.4,80.1,9.8,10.9,2.4,990,10.0
1/9/2021 12:23:00,14.4,13.0,13.6,85.2,10.6,12.0,1.8,994,10.0
1/9/2021 12:28:00,14.6,13.4,13.8,87.8,11.0,12.6,1.5,1008,10.0
1/9/2021 12:33:00,14.8,13.8,14.2,89.1,11.3,13.0,1.4,1029,10.0
1/9/2021 12:38:00,14.8,13.7,14.1,89.1,11.3,13.0,1.4,1007,10.0
1/9/2021 12:43:00,14.4,12.5,13.4,80.1,9.9,11.0,2.5,985,10.0
1/9/2021 12:48:00,14.4,13.0,13.7,84.6,10.5,11.9,1.9,986,10.0
1/9/2021 12:53:00,14.6,13.4,13.9,87.2,10.9,12.5,1.6,1001,10.0
1/9/2021 12:58:00,14.8,13.6,14.0,87.8,11.1,12.8,1.5,1024,10.0
1/9/2021 13:03:00,14.9,13.8,14.2,89.2,11.3,13.1,1.4,1016,10.0
1/9/2021 13:08:00,14.3,12.5,13.4,80.7,9.9,11.0,2.4,989,10.0
1/9/2021 13:13:00,14.5,13.0,13.8,84.6,10.5,11.9,1.9,987,10.0
1/9/2021 13:18:00,14.6,13.5,13.9,87.8,11.0,12.6,1.5,997,10.0
1/9/2021 13:23:00,14.7,13.5,14.0,87.8,11.0,12.7,1.5,1015,10.0
1/9/2021 13:28:00,14.5,13.1,13.8,85.2,10.6,12.1,1.8,1011,10.0
1/9/2021 13:33:00,14.6,13.3,13.9,86.5,10.8,12.4,1.7,991,10.0
1/9/2021 13:38:00,14.8,13.6,14.1,87.8,11.1,12.8,1.5,993,10.0
1/9/2021 13:43:00,14.6,12.9,13.9,82.7,10.3,11.7,2.2,1003,10.0
1/9/2021 13:48:00,14.4,12.8,13.8,82.7,10.2,11.5,2.1,1024,10.0
1/9/2021 13:53:00,15.1,14.1,14.6,89.8,11.6,13.4,1.3,1016,10.0
1/9/2021 13:58:00,14.7,13.1,13.9,83.4,10.5,11.9,2.1,990,10.0
1/9/2021 14:03:00,14.4,12.6,13.6,80.8,10.0,11.2,2.4,984,10.0
1/9/2021 14:08:00,14.6,13.2,13.9,85.3,10.7,12.2,1.8,995,10.0
1/9/2021 14:13:00,14.8,13.6,14.2,87.2,11.1,12.7,1.6,1017,10.0
1/9/2021 14:18:00,14.8,13.5,14.1,87.2,11.0,12.6,1.6,1018,10.0
1/9/2021 14:23:00,14.4,12.5,13.5,80.7,10.0,11.1,2.4,992,10.0
1/9/2021 14:28:00,14.6,13.0,13.9,84.0,10.5,11.9,2.0,995,10.0
1/9/2021 14:33:00,14.8,13.5,14.1,86.6,11.0,12.6,1.7,1010,10.0
1/9/2021 14:38:00,15.1,14.1,14.5,89.8,11.6,13.4,1.3,1027,10.0
1/9/2021 14:43:00,14.7,13.1,13.9,83.4,10.5,11.9,2.1,995,10.0
1/9/2021 14:48:00,14.5,12.6,13.6,80.8,10.0,11.2,2.4,986,10.0
1/9/2021 14:53:00,14.7,13.3,14.0,85.3,10.7,12.2,1.8,996,10.0
1/9/2021 14:58:00,14.8,13.6,14.2,87.9,11.1,12.8,1.5,1016,10.0
1/9/2021 15:03:00,15.0,13.8,14.3,87.9,11.3,13.0,1.5,1008,10.0
1/9/2021 15:08:00,14.4,12.4,13.5,78.9,9.8,10.8,2.6,985,10.0
1/9/2021 15:13:00,14.6,13.0,13.9,82.8,10.4,11.7,2.2,989,10.0
1/9/2021 15:18:00,14.8,13.5,14.2,86.0,10.9,12.5,1.8,1006,10.0
1/9/2021 15:23:00,14.9,13.7,14.3,87.3,11.1,12.8,1.6,1023,10.0
1/9/2021 15:28:00,14.6,12.8,13.8,81.5,10.2,11.4,2.3,995,10.0
1/9/2021 15:33:00,14.6,12.8,13.8,82.1,10.2,11.5,2.2,987,10.0
1/9/2021 15:38:00,14.8,13.4,14.2,86.0,10.9,12.4,1.8,998,10.0
1/9/2021 15:43:00,14.9,13.7,14.4,87.3,11.1,12.8,1.6,1021,10.0
1/9/2021 15:48:00,14.8,13.5,14.1,86.6,11.0,12.6,1.7,1008,10.0
1/9/2021 15:53:00,14.4,12.5,13.4,80.2,9.9,11.1,2.5,985,10.0
1/9/2021 15:58:00,14.7,13.1,14.0,84.0,10.6,12.0,2.0,991,10.0
1/9/2021 16:03:00,14.8,13.6,14.3,87.2,11.1,12.7,1.6,1008,10.0
1/9/2021 16:08:00,15.2,14.2,14.7,89.9,11.7,13.5,1.3,1018,10.0
1/9/2021 16:13:00,14.7,12.9,13.9,81.5,10.3,11.6,2.3,988,10.0
1/9/2021 16:18:00,14.6,12.6,13.6,79.6,9.9,11.1,2.5,988,10.0
1/9/2021 16:23:00,14.7,13.1,13.9,84.0,10.6,12.0,2.0,1008,10.0
1/9/2021 16:28:00,15.1,14.1,14.6,89.9,11.6,13.5,1.3,1014,10.0
1/9/2021 16:33:00,14.8,13.3,14.2,84.1,10.7,12.2,2.0,981,10.0
1/9/2021 16:38:00,14.5,12.4,13.6,78.3,9.7,10.8,2.7,980,10.0
1/9/2021 16:43:00,14.8,13.3,14.1,84.1,10.7,12.2,2.0,997,10.0
1/9/2021 16:48:00,15.1,14.1,14.7,90.5,11.6,13.5,1.2,987,10.0
1/9/2021 16:53:00,14.7,13.0,13.9,82.8,10.4,11.8,2.2,976,10.0
1/9/2021 16:58:00,14.7,13.0,13.9,82.8,10.4,11.8,2.2,985,10.0
1/9/2021 17:03:00,14.9,13.5,14.3,86.0,10.9,12.6,1.8,1006,10.0
1/9/2021 17:08:00,15.2,14.3,14.8,90.5,11.7,13.6,1.2,1014,10.0
1/9/2021 17:13:00,14.8,13.3,14.3,84.1,10.7,12.2,2.0,984,10.0
1/9/2021 17:18:00,14.7,12.8,13.9,80.3,10.1,11.3,2.5,984,10.0
1/9/2021 17:23:00,14.9,13.3,14.1,84.1,10.7,12.2,2.0,1005,10.0
1/9/2021 17:28:00,15.2,14.2,14.7,89.9,11.7,13.5,1.3,1014,10.0
1/9/2021 17:33:00,14.9,13.3,14.3,84.1,10.7,12.2,2.0,986,10.0
1/9/2021 17:38:00,14.7,12.8,13.9,80.3,10.1,11.3,2.5,989,10.0
1/9/2021 17:43:00,14.8,13.3,14.1,84.7,10.7,12.3,1.9,1009,10.0
1/9/2021 17:48:00,15.3,14.2,14.8,89.3,11.6,13.5,1.4,1016,10.0
1/9/2021 17:53:00,14.9,13.5,14.4,85.4,10.9,12.5,1.9,985,10.0
1/9/2021 17:58:00,14.8,12.8,13.9,80.3,10.1,11.4,2.5,987,10.0
1/9/2021 18:03:00,14.9,13.5,14.2,84.8,10.8,12.4,1.9,1008,10.0
1/9/2021 18:08:00,15.3,14.3,14.8,89.9,11.7,13.6,1.3,1016,10.0
1/9/2021 18:13:00,14.9,13.3,14.3,83.5,10.6,12.1,2.1,985,10.0
1/9/2021 18:18:00,14.8,12.8,13.9,79.7,10.1,11.3,2.6,989,10.0
1/9/2021 18:23:00,14.9,13.4,14.2,84.8,10.8,12.3,1.9,1011,10.0
1/9/2021 18:28:00,15.3,14.3,14.7,89.9,11.7,13.6,1.3,1026,10.0
1/9/2021 18:33:00,14.9,13.5,14.3,85.4,10.9,12.4,1.9,994,10.0
1/9/2021 18:38:00,14.6,12.5,13.8,79.0,9.9,11.0,2.6,985,10.0
1/9/2021 18:43:00,14.1,11.8,13.2,76.2,9.2,9.9,2.9,995,10.0
1/9/2021 18:48:00,14.4,12.6,13.6,82.0,10.1,11.3,2.2,1015,10.0
1/9/2021 18:53:00,14.8,13.8,14.3,89.1,11.3,13.0,1.4,1025,10.0
1/9/2021 18:58:00,15.1,14.3,14.7,91.1,11.8,13.7,1.1,994,10.0
1/9/2021 19:03:00,14.9,13.5,14.2,86.0,10.9,12.6,1.8,986,10.0
1/9/2021 19:08:00,14.8,13.1,13.9,82.8,10.5,11.9,2.2,1004,10.0
1/9/2021 19:13:00,15.1,13.9,14.4,88.0,11.3,13.1,1.5,1025,10.0
1/9/2021 19:18:00,15.3,14.5,14.8,91.8,11.9,13.9,1.1,998,10.0
1/9/2021 19:23:00,14.6,12.7,13.8,80.3,10.1,11.3,2.5,982,10.0
1/9/2021 19:28:00,14.8,13.1,14.0,82.9,10.5,11.9,2.2,996,10.0
1/9/2021 19:33:00,15.1,13.8,14.4,87.3,11.2,13.0,1.6,1022,10.0
1/9/2021 19:38:00,15.4,14.5,14.9,91.2,12.0,13.9,1.2,1004,10.0
1/9/2021 19:43:00,14.8,12.9,14.0,81.0,10.2,11.5,2.4,977,10.0
1/9/2021 19:48:00,14.8,13.1,14.0,82.2,10.4,11.8,2.3,985,10.0
1/9/2021 19:53:00,14.9,13.6,14.3,86.0,11.0,12.6,1.8,1004,10.0
1/9/2021 19:58:00,15.3,14.3,14.7,89.3,11.7,13.6,1.4,1016,10.0
1/9/2021 20:03:00,15.1,13.8,14.5,87.3,11.2,13.0,1.6,984,10.0
1/9/2021 20:08:00,14.8,12.8,13.9,79.8,10.1,11.4,2.6,976,10.0
1/9/2021 20:13:00,14.9,13.4,14.1,84.8,10.8,12.3,1.9,991,10.0
1/9/2021 20:18:00,15.0,13.7,14.4,86.7,11.1,12.8,1.7,1016,10.0
1/9/2021 20:23:00,15.4,14.5,14.8,90.6,11.9,13.8,1.2,1013,10.0
1/9/2021 20:28:00,14.8,12.9,14.0,81.0,10.2,11.5,2.4,982,10.0
1/9/2021 20:33:00,14.8,13.1,14.0,82.2,10.4,11.8,2.3,987,10.0
1/9/2021 20:38:00,14.9,13.5,14.3,85.4,10.9,12.5,1.9,1006,10.0
1/9/2021 20:43:00,15.3,14.2,14.7,89.3,11.6,13.5,1.4,1023,10.0
1/9/2021 20:48:00,15.1,14.0,14.6,89.2,11.5,13.3,1.4,991,10.0
1/9/2021 20:53:00,14.8,12.8,13.9,80.3,10.1,11.4,2.5,981,10.0
1/9/2021 20:58:00,14.9,13.3,14.1,83.5,10.7,12.2,2.1,995,10.0
1/9/2021 21:03:00,15.3,14.0,14.6,87.4,11.4,13.2,1.6,1018,10.0
1/9/2021 21:08:00,15.3,14.5,14.8,91.2,11.9,13.9,1.2,998,10.0
1/9/2021 21:13:00,14.7,12.8,13.9,80.3,10.1,11.3,2.5,980,10.0
1/9/2021 21:18:00,14.9,13.1,14.0,82.3,10.5,11.9,2.3,995,10.0
1/9/2021 21:23:00,15.2,14.0,14.6,88.0,11.4,13.2,1.6,1014,10.0
1/9/2021 21:28:00,15.1,14.0,14.6,89.2,11.5,13.3,1.4,987,10.0
1/9/2021 21:33:00,14.6,12.5,13.8,78.4,9.8,10.9,2.7,982,10.0
1/9/2021 21:38:00,14.8,13.1,14.0,82.8,10.5,11.9,2.2,1002,10.0
1/9/2021 21:43:00,15.2,14.1,14.6,89.3,11.6,13.4,1.4,1010,10.0
1/9/2021 21:48:00,14.9,13.8,14.4,87.9,11.2,13.0,1.5,981,10.0
1/9/2021 21:53:00,15.1,13.8,14.4,87.3,11.2,13.0,1.6,983,10.0
1/9/2021 21:58:00,15.1,13.9,14.5,87.4,11.3,13.0,1.6,1005,10.0
1/9/2021 22:03:00,14.8,13.0,13.8,81.6,10.3,11.6,2.3,1029,10.0
1/9/2021 22:08:00,15.1,13.9,14.5,88.0,11.3,13.1,1.5,1002,10.0
1/9/2021 22:13:00,15.1,13.8,14.4,86.7,11.2,12.9,1.7,996,10.0
1/9/2021 22:18:00,14.6,12.4,13.7,77.8,9.7,10.7,2.8,1009,10.0
1/9/2021 22:23:00,14.8,13.1,14.0,82.8,10.5,11.9,2.2,1033,10.0
1/9/2021 22:28:00,15.3,14.3,14.8,89.9,11.7,13.6,1.3,1031,10.0
1/9/2021 22:33:00,14.9,13.6,14.3,86.6,11.0,12.7,1.7,996,10.0
1/9/2021 22:38:00,14.4,12.5,13.5,79.5,9.9,10.9,2.5,965,10.0
1/9/2021 22:43:00,14.8,13.3,14.2,84.7,10.7,12.2,1.9,917,10.0
1/9/2021 22:48:00,15.6,15.1,15.3,94.4,12.6,14.7,0.7,885,10.0
1/9/2021 22:53:00,15.0,14.3,14.4,92.4,11.8,13.8,1.0,854,10.0
1/9/2021 22:58:00,14.9,14.0,14.1,90.4,11.5,13.3,1.2,827,10.0
1/9/2021 23:03:00,15.4,14.7,14.9,93.1,12.2,14.3,0.9,810,10.0
1/9/2021 23:08:00,14.9,14.0,14.2,91.1,11.6,13.4,1.1,800,10.0
1/9/2021 23:13:00,14.8,13.8,14.0,89.8,11.3,13.1,1.3,785,10.0
1/9/2021 23:18:00,15.2,14.5,14.9,92.4,12.0,14.0,1.0,772,10.0
1/9/2021 23:23:00,14.9,14.1,14.1,91.7,11.7,13.5,1.1,769,10.0
1/9/2021 23:28:00,14.7,13.6,13.8,88.5,11.1,12.8,1.5,791,10.0
1/9/2021 23:33:00,15.0,14.1,14.3,90.5,11.6,13.5,1.2,819,10.0
1/9/2021 23:38:00,14.9,14.1,14.3,91.7,11.7,13.6,1.1,857,10.0
1/9/2021 23:43:00,14.3,12.9,13.2,85.7,10.5,11.9,1.7,895,10.0
1/9/2021 23:48:00,13.6,11.9,12.4,81.6,9.6,10.5,2.2,935,10.0
1/9/2021 23:53:00,13.0,11.1,11.9,79.3,9.0,9.5,2.4,970,10.0
1/9/2021 23:58:00,12.5,10.5,11.4,77.6,8.5,8.7,2.5,1007,10.0
2/9/2021 00:03:00,12.4,11.0,11.7,83.6,9.2,9.7,1.8,1020,10.0
2/9/2021 00:08:00,12.3,10.7,11.6,82.8,9.0,9.4,1.9,994,10.0
2/9/2021 00:13:00,11.9,9.9,10.9,77.8,8.2,8.1,2.3,996,10.0
2/9/2021 00:18:00,11.6,9.4,10.6,75.6,7.8,7.4,2.5,1011,10.0
